Rourkela , Odisha , India 
Dublin, Ireland
Singapore, Singapore
Ipoh, Malaysia
Sakarya, Turkey
Kathmandu,Nepal
Minna, Niger State Nigeria
Oyo, Nigeria
Kampala, Uganda
Hoshiarpur, Punjab, India
Norman, Oklahoma, United States
Moore, Oklahoma
San Francisco, California
Warszawa, Poland
Zirakpur, Punjab, India
Lowell, Arkansas
San Antonio, Texas, United States
Kaduna, Nigeria
Bhubaneswar, India
Buea, Cameroon
Cabo San Lucas, Baja California Sur
Windsor,Ontario
Merrick, New York
Poughkeepsie, New York, United States
Hastings, United Kingdom
Brampton, Ontario, Canada
Virginia, USA
Washington D.C., USA
Kathmandu, Nepal
Annapolis, Maryland, United States
Molepolole, Botswana
Colorado, United States
Jammu, India
Bhopal, India
Gurgaon, India
Panchkula, India
Delhi,India
Pune, Maharashtra
Lagos, Nigeria
Manila, Philippines
Rockville, Maryland, United States
Minna, Nigeria
New Delhi, India
Cupertino, California, United States
Modesto, California, United States
Coastal-Bend, Texas , United States
Hanoi, Vietnam
Seattle, Washington, United States
Brentwood, Tennessee, United States
Lucknow, Uttar Pradesh, India
Jaisalmer, Rajasthan, India
Bangalore, Karnataka, India
Howrah, West Bengal, India
Chattisgarh, India
Ellicott City, Maryland, United States
Clifton, New Jersey, United States
Tulsa, Oklahoma, United States
Sandwich, Massachusetts, United States
Quibdo, Colombia
Pyongyang, North Korea
Jiangsu, China
Stillwater, Oklahoma, United State
Moore, Oklahoma, United States
Rogers, Arkansas, United States
Moore, Oklahoma, United States
Miami, Florida, United States
Germantown, Maryland, United States
Bangalore, Karnataka, India
Bhopal, Madhya Pradesh, India
Gurugram, Haryana, India
Frehold, New Jersey, United States
Ambikaput, Chatthisgarh, India
Muzaffarnagar, Uttar Pradesh, India
Fatehpur Shekhawati, Rajasthan, India
Washington, D.C., USA
Winchester, Virginia, United States
Prayagraj, Uttarpradesh, India
South Carolina, United States
Haryana, India
South Extension, New Delhi, India
Gurugram, Haryana, India
Muzaffarnagar,Uttar Pradesh,India
Long Beach, California, United States
Kochi,Kerala,India
Kannad,Maharashtra,India
Mangalore, Karnataka, India
Monterrey, Nuevo Leon, Mexico
Seattle, Washington, United States
Lahore, Pakistan
Marie Byrd Landi, Antarctica
Winter Park, Florida, United States
Columbus, Ohio, USA
New Jersey, United States
Islamabad, Pakistan 
Douglas, Isle of Man
Monterrey, Nuevo Leon, Mexico
Milton, Ontario, Canada
Seattle, Washington, United Statesn
Visakhapatnam, India
Lagos, Nigeria
Rajdhanwar, India
Pingtung City, Taiwan
Vancouver, Canada
Ann Arbor, Michigan, USA
Montréal, Quebec, Canada
Surrey, British Columbia 
Mar del Plata, Argentina
Lahore,Punjab,Pakistan
Macau, China
Pittsburg, California, United States
Clifton, Virginia, United States
Shanghai, China
Mumbai, Maharashtra, India
Mar del Plata, Argentina
Lahore,Punjab,Pakistan
Santa Clara, California, United States
Calgary, Canada
Richmond, Virginia, United States
Bellingham, WA
Boulder, CO
Irvine, California, United States
Calgary, Alberta, Canada
Seattle, Washington
Toronto, Ontario, Canada
London, United Kingdom
Turin, Italy
Santacruz,Mumbai,Maharashtra
Mumbai, India
Washington, DC, United States
jhapa, Nepal
Cedar Rapids, Iowa, United States
Atlanta, Georgia
Conakry, Guinea
Kinshasa, DR Congo
Ouagadougou, Burkina Faso
Motihari, Bihar, India
Ottawa, Ontario, Canada
Bangalore, India
Montgomery, Texas, United States
